,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
43,Shalimar Garden,1800.0,9950000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Shalimar Garden, Ghaziabad. It has an area of 1800 sqft with a carpet area of 1600 sqft . The property is available at a price of Rs. 99.50 lac . The house is furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact us for more details. ",1.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
44,Govindpuram,1100.0,3000000.0,INR,,0.0,0.0,It’s a 3 bhk builder floor situated in Govindpuram. It has a built-up area of 1100 sqft and is priced at Rs. 30.00 lac . The house is semi-furnished. It is northwest facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,northwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
45,Indirapuram,2690.0,24000000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Indirapuram. It has an area of 2690 sqft with a carpet area of 2500 sqft . The property is available at a price of Rs. 2.40 cr . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
46,Indirapuram,1100.0,3700000.0,INR,,0.0,0.0,"It’s a 2 bhk builder floor situated in Indirapuram, Ghaziabad. It has an area of 1100 sqft with a carpet area of 1050 sqft . The property is available at a price of Rs. 37.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
47,Govindpuram,3500.0,10500000.0,INR,,0.0,0.0,"A spacious 7 bhk builder floor is available for sale in Govindpuram, Ghaziabad. It has a built-up area of 3500 sqft and is priced at Rs. 1.05 cr . The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
48,Vasundhara,3480.0,27500000.0,INR,1.0,1.0,0.0,"A 5 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 3480 sqft and is priced at Rs. 2.75 cr . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
49,Shakti Khand,1265.0,4450000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Shakti Khand, Ghaziabad. It has a salable area of 1265 sqft and is available at a price of Rs. 3,517 per sqft. It is a semi-furnished property. It is northeast facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
50,Mahagunpuram,1350.0,4350000.0,INR,1.0,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Mahagunpuram. It has an area of 1350 sqft . The property is available at a price of Rs. 43.50 lac . The house is semi-furnished. It is facing east direction. It is a 6 year old ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,east,0.0,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
51,Indirapuram,1204.0,7500000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Indirapuram, Ghaziabad. It has a built-up area of 1204 sqft and is priced at Rs. 75.00 lac . It is a furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,east,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
52,Gyan Khand,1125.0,4725000.0,INR,,1.0,0.0,It’s a 2 bhk builder floor situated in Gyan Khand. It has an area of 1125 sqft with a carpet area of 1025 sqft . The property is available at a price of Rs. 47.25 lac . The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
53,Vaishali,770.0,6600000.0,INR,1.0,0.0,0.0,"It’s a 2 bhk builder floor situated in Vaishali. It has a salable area of 770 sqft and is available at a price of Rs. 8,571 per sqft. The house is semi-furnished. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
54,Niti Khand,1800.0,11000000.0,INR,,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Niti Khand. It is west facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Kindly call us for details. ,1.0,west,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
55,Lal Kuan,1400.0,2800000.0,INR,0.0,1.0,0.0,"The house is unfurnished. It has lift available. Other amenities include power backup, rain water harvesting and 24 x 7 security. This residential complex is under-construction as of now. . It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,,38.0,,1.0,,,,,,,,,,,,
56,Vasundhara,1450.0,7500000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 1450 sqft and is available at a price of Rs. 5,172 per sqft. It is facing east direction. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
